return-id,order-id,sku,return-date,quantity,reason,refund-amount
AMZ-RET-00001,AMZ-260726-00209,AMZ-00069,2026-08-18,1,Size or fit issue,646.59
AMZ-RET-00002,AMZ-260508-00165,AMZ-00004,2026-06-01,1,Wrong item received,1711.61
AMZ-RET-00003,AMZ-260716-00093,AMZ-00103,2026-08-15,1,Wrong item received,1175.55
AMZ-RET-00004,AMZ-260523-00377,AMZ-00008,2026-06-17,1,Missing accessory,2322.12
AMZ-RET-00005,AMZ-260527-00260,AMZ-00063,2026-06-14,2,Product not as expected,489.33
AMZ-RET-00006,AMZ-260521-00005,AMZ-00113,2026-06-19,1,Defective product,2231.61
AMZ-RET-00007,AMZ-260801-00273,AMZ-00100,2026-08-04,2,Customer changed mind,2764.85
AMZ-RET-00008,AMZ-260601-00338,AMZ-00032,2026-06-23,1,Wrong item received,3467.6
AMZ-RET-00009,AMZ-260704-00082,AMZ-00051,2026-07-10,2,Missing accessory,1354.4
AMZ-RET-00010,AMZ-260628-00222,AMZ-00006,2026-07-05,2,Size or fit issue,2564.85
AMZ-RET-00011,AMZ-260729-00129,AMZ-00069,2026-08-05,3,Missing accessory,1861.3
AMZ-RET-00012,AMZ-260614-00172,AMZ-00112,2026-06-23,1,Defective product,1169.87
AMZ-RET-00013,AMZ-260802-00105,AMZ-00029,2026-08-24,1,Quality concern,1840.06
AMZ-RET-00014,AMZ-260505-00329,AMZ-00054,2026-05-13,1,Customer changed mind,1150.82
AMZ-RET-00015,AMZ-260625-00331,AMZ-00080,2026-07-23,1,Customer changed mind,3384.4
AMZ-RET-00016,AMZ-260819-00332,AMZ-00104,2026-09-17,2,Missing accessory,5262.9
AMZ-RET-00017,AMZ-260728-00010,AMZ-00022,2026-08-25,1,Size or fit issue,2557.22
AMZ-RET-00018,AMZ-260823-00354,AMZ-00108,2026-09-14,1,Damaged in transit,1978.94
AMZ-RET-00019,AMZ-260518-00132,AMZ-00101,2026-06-12,2,Missing accessory,2528.81
AMZ-RET-00020,AMZ-260815-00395,AMZ-00017,2026-08-30,1,Defective product,1980.81
AMZ-RET-00021,AMZ-260808-00131,AMZ-00048,2026-08-18,2,Customer changed mind,2811.45
AMZ-RET-00022,AMZ-260627-00014,AMZ-00106,2026-07-26,1,Size or fit issue,1321.14
AMZ-RET-00023,AMZ-260708-00295,AMZ-00017,2026-07-24,1,Defective product,1668.71
AMZ-RET-00024,AMZ-260720-00234,AMZ-00093,2026-07-31,2,Duplicate purchase,1336.77
AMZ-RET-00025,AMZ-260520-00316,AMZ-00088,2026-06-16,1,Duplicate purchase,1363.2
AMZ-RET-00026,AMZ-260602-00055,AMZ-00089,2026-06-22,2,Duplicate purchase,4607.24
AMZ-RET-00027,AMZ-260519-00271,AMZ-00054,2026-05-31,2,Wrong item received,2079.73
AMZ-RET-00028,AMZ-260603-00219,AMZ-00060,2026-06-09,1,Wrong item received,1314.95
AMZ-RET-00029,AMZ-260515-00275,AMZ-00120,2026-05-20,2,Duplicate purchase,4999.45
AMZ-RET-00030,AMZ-260804-00183,AMZ-00097,2026-08-14,1,Damaged in transit,1380.14
AMZ-RET-00031,AMZ-260526-00353,AMZ-00071,2026-06-01,2,Wrong item received,3016.43
AMZ-RET-00032,AMZ-260608-00390,AMZ-00085,2026-06-19,1,Damaged in transit,788.63
AMZ-RET-00033,AMZ-260721-00030,AMZ-00058,2026-07-26,1,Defective product,777.31
AMZ-RET-00034,AMZ-260508-00057,AMZ-00088,2026-05-30,1,Product not as expected,1264.16
AMZ-RET-00035,AMZ-260530-00097,AMZ-00090,2026-06-25,1,Customer changed mind,1037.98
AMZ-RET-00036,AMZ-260514-00270,AMZ-00079,2026-05-26,1,Size or fit issue,1813.29
AMZ-RET-00037,AMZ-260623-00323,AMZ-00094,2026-07-23,1,Customer changed mind,2391.01
AMZ-RET-00038,AMZ-260506-00333,AMZ-00045,2026-05-13,1,Wrong item received,286.79
AMZ-RET-00039,AMZ-260506-00350,AMZ-00063,2026-05-24,2,Customer changed mind,465.39
AMZ-RET-00040,AMZ-260818-00347,AMZ-00015,2026-09-06,3,Size or fit issue,1680.94
AMZ-RET-00041,AMZ-260607-00303,AMZ-00103,2026-07-02,1,Late delivery,1273.17
AMZ-RET-00042,AMZ-260618-00028,AMZ-00021,2026-07-15,1,Size or fit issue,1004.09
AMZ-RET-00043,AMZ-260715-00289,AMZ-00055,2026-07-20,1,Damaged in transit,1555.87
AMZ-RET-00044,AMZ-260730-00137,AMZ-00035,2026-08-15,2,Missing accessory,6839.13
AMZ-RET-00045,AMZ-260504-00184,AMZ-00096,2026-05-08,1,Defective product,1447.59
AMZ-RET-00046,AMZ-260606-00067,AMZ-00052,2026-06-24,1,Defective product,1123.24
AMZ-RET-00047,AMZ-260529-00242,AMZ-00019,2026-06-28,1,Duplicate purchase,1768.38
AMZ-RET-00048,AMZ-260521-00146,AMZ-00110,2026-05-29,2,Missing accessory,2969.55
AMZ-RET-00049,AMZ-260528-00018,AMZ-00107,2026-05-31,1,Customer changed mind,3531.15
AMZ-RET-00050,AMZ-260511-00266,AMZ-00089,2026-06-02,1,Damaged in transit,2371.89
AMZ-RET-00051,AMZ-260527-00001,AMZ-00102,2026-06-15,1,Late delivery,1486.2
AMZ-RET-00052,AMZ-260620-00359,AMZ-00016,2026-07-15,1,Wrong item received,1126.39
AMZ-RET-00053,AMZ-260706-00140,AMZ-00064,2026-08-01,1,Size or fit issue,1081.37
AMZ-RET-00054,AMZ-260731-00077,AMZ-00112,2026-08-29,1,Missing accessory,1143.33
AMZ-RET-00055,AMZ-260604-00279,AMZ-00037,2026-06-23,1,Late delivery,1109.53
AMZ-RET-00056,AMZ-260729-00358,AMZ-00004,2026-08-10,1,Defective product,1442.64
AMZ-RET-00057,AMZ-260626-00363,AMZ-00089,2026-07-26,1,Product not as expected,2418.77
AMZ-RET-00058,AMZ-260615-00265,AMZ-00023,2026-07-09,1,Duplicate purchase,3942.93
AMZ-RET-00059,AMZ-260503-00068,AMZ-00063,2026-06-01,1,Quality concern,241.23
AMZ-RET-00060,AMZ-260819-00106,AMZ-00032,2026-08-27,1,Duplicate purchase,3731.55
AMZ-RET-00061,AMZ-260630-00197,AMZ-00113,2026-07-19,2,Duplicate purchase,5170.28
AMZ-RET-00062,AMZ-260705-00044,AMZ-00065,2026-07-26,2,Late delivery,3817.38
AMZ-RET-00063,AMZ-260810-00126,AMZ-00089,2026-08-16,1,Quality concern,2314.93
AMZ-RET-00064,AMZ-260629-00199,AMZ-00069,2026-07-24,1,Product not as expected,519.09
AMZ-RET-00065,AMZ-260504-00156,AMZ-00114,2026-05-11,1,Damaged in transit,692.01
AMZ-RET-00066,AMZ-260811-00385,AMZ-00005,2026-08-20,2,Quality concern,3839.31
AMZ-RET-00067,AMZ-260708-00368,AMZ-00053,2026-08-03,1,Missing accessory,591.57
AMZ-RET-00068,AMZ-260520-00250,AMZ-00015,2026-05-28,3,Product not as expected,1733.87
AMZ-RET-00069,AMZ-260727-00143,AMZ-00071,2026-08-26,2,Missing accessory,2842.46
AMZ-RET-00070,AMZ-260724-00204,AMZ-00105,2026-07-29,1,Missing accessory,332.8
AMZ-RET-00071,AMZ-260606-00187,AMZ-00064,2026-06-28,1,Quality concern,1207.69
AMZ-RET-00072,AMZ-260513-00286,AMZ-00007,2026-05-17,1,Damaged in transit,2821.43
AMZ-RET-00073,AMZ-260810-00104,AMZ-00080,2026-08-16,2,Wrong item received,7051.6
AMZ-RET-00074,AMZ-260619-00070,AMZ-00068,2026-07-15,1,Damaged in transit,4135.89
