Return No,Bill No,Item Code,Return Date,Qty,Reason,Refund Amount
POS-RET-00001,POS-260615-00170,POS-00070,22/06/2026,1,Late delivery,1431.05
POS-RET-00002,POS-260604-00297,POS-00085,14/04/2026,1,Duplicate purchase,794.77
POS-RET-00003,POS-260511-00289,POS-00056,03/12/2026,2,Customer changed mind,4810.15
POS-RET-00004,POS-260514-00360,POS-00030,30/05/2026,1,Wrong item received,1300.19
POS-RET-00005,POS-260527-00288,POS-00070,19/06/2026,2,Missing accessory,2860.18
POS-RET-00006,POS-260503-00267,POS-00067,21/03/2026,4,Late delivery,5697.83
POS-RET-00007,POS-260805-00130,POS-00027,04/06/2026,1,Damaged in transit,483.7
POS-RET-00008,POS-260619-00346,POS-00091,14/07/2026,1,Duplicate purchase,1391.14
POS-RET-00009,POS-260522-00179,POS-00093,05/06/2026,1,Damaged in transit,656.56
POS-RET-00010,POS-260615-00383,POS-00052,29/06/2026,1,Size or fit issue,982.96
POS-RET-00011,POS-260510-00160,POS-00116,12/10/2026,2,Size or fit issue,5636.52
POS-RET-00012,POS-260527-00372,POS-00044,05/06/2026,1,Defective product,3413.47
POS-RET-00013,POS-260604-00078,POS-00022,05/05/2026,2,Customer changed mind,6391.94
POS-RET-00014,POS-260527-00068,POS-00107,18/06/2026,1,Damaged in transit,3397.06
POS-RET-00015,POS-260806-00036,POS-00023,18/06/2026,2,Duplicate purchase,6310.19
POS-RET-00016,POS-260725-00033,POS-00059,03/08/2026,2,Defective product,5810.09
POS-RET-00017,POS-260825-00128,POS-00035,19/09/2026,1,Wrong item received,3118.43
POS-RET-00018,POS-260808-00073,POS-00091,16/08/2026,2,Missing accessory,2707.29
POS-RET-00019,POS-260517-00155,POS-00041,14/06/2026,1,Size or fit issue,1406.8
POS-RET-00020,POS-260613-00138,POS-00025,04/07/2026,1,Size or fit issue,1349.85
POS-RET-00021,POS-260617-00278,POS-00063,15/07/2026,2,Quality concern,517.59
POS-RET-00022,POS-260813-00231,POS-00006,22/08/2026,1,Wrong item received,1426.56
POS-RET-00023,POS-260626-00019,POS-00032,17/07/2026,2,Late delivery,6835.8
POS-RET-00024,POS-260624-00298,POS-00065,04/07/2026,1,Duplicate purchase,1744.65
POS-RET-00025,POS-260725-00276,POS-00033,12/08/2026,1,Wrong item received,432.98
POS-RET-00026,POS-260621-00274,POS-00077,08/07/2026,1,Product not as expected,1607.44
POS-RET-00027,POS-260806-00257,POS-00051,20/06/2026,3,Wrong item received,2252.94
POS-RET-00028,POS-260804-00205,POS-00080,24/04/2026,1,Quality concern,3220.32
POS-RET-00029,POS-260504-00124,POS-00120,23/04/2026,2,Missing accessory,5369.62
POS-RET-00030,POS-260614-00215,POS-00038,07/07/2026,1,Duplicate purchase,2577.41
POS-RET-00031,POS-260629-00195,POS-00105,16/07/2026,2,Damaged in transit,574.24
POS-RET-00032,POS-260710-00040,POS-00027,11/10/2026,1,Defective product,491.62
POS-RET-00033,POS-260701-00213,POS-00003,10/01/2026,2,Defective product,345.5
POS-RET-00034,POS-260812-00387,POS-00091,17/12/2026,1,Customer changed mind,1287.01
POS-RET-00035,POS-260526-00095,POS-00067,05/06/2026,2,Customer changed mind,3004.09
POS-RET-00036,POS-260506-00017,POS-00005,01/07/2026,2,Size or fit issue,3883.61
POS-RET-00037,POS-260715-00209,POS-00112,01/08/2026,1,Wrong item received,1088.41
POS-RET-00038,POS-260530-00317,POS-00020,07/06/2026,1,Product not as expected,1315.15
POS-RET-00039,POS-260703-00193,POS-00002,12/03/2026,1,Size or fit issue,2788.51
POS-RET-00040,POS-260607-00102,POS-00017,24/07/2026,3,Customer changed mind,5710.53
POS-RET-00041,POS-260821-00341,POS-00090,30/08/2026,2,Customer changed mind,2294.31
POS-RET-00042,POS-260504-00312,POS-00062,15/04/2026,1,Late delivery,1264.09
POS-RET-00043,POS-260819-00143,POS-00046,06/09/2026,1,Wrong item received,2219.03
POS-RET-00044,POS-260810-00206,POS-00084,14/10/2026,1,Late delivery,1469.33
POS-RET-00045,POS-260801-00152,POS-00049,02/02/2026,3,Missing accessory,5569.31
POS-RET-00046,POS-260623-00029,POS-00106,08/07/2026,1,Late delivery,1513.91
POS-RET-00047,POS-260704-00076,POS-00018,29/04/2026,1,Wrong item received,1526.05
POS-RET-00048,POS-260704-00314,POS-00085,05/05/2026,4,Duplicate purchase,3150.22
